ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_1904,A black circle burns on the horizon.,Ask who you are,NODE_1905,Ask where she is,NODE_1906
NODE_1905,A black circle burns on the horizon.,Let it in,NODE_1906,Run,NODE_1907
NODE_1906,Shadows gather and then scatter like birds.,Step forward,NODE_1907,Step back,NODE_1908
NODE_1907,You step into a decayed memory stitched into your thoughts that isn't yours.,Close your eyes,NODE_1908,Keep them wide,NODE_1909
NODE_1908,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Let it in,NODE_1909,Run,NODE_1910
NODE_1909,The compass rattles against your chest.,Trace the shape,NODE_1910,Destroy it,NODE_1911
NODE_1910,The compass rattles against your chest.,Let it in,NODE_1911,Run,NODE_1912
NODE_1911,A question forms in your throat — not your voice.,Step forward,NODE_1912,Step back,NODE_1913
NODE_1912,Shadows gather and then scatter like birds.,Close your eyes,NODE_1913,Keep them wide,NODE_1914
NODE_1913,You step into a decayed memory stitched into your thoughts that isn't yours.,Let it in,NODE_1914,Run,NODE_1915
NODE_1914,You step into a decayed memory stitched into your thoughts that isn't yours.,Offer a truth,NODE_1915,Bury a memory,NODE_1916
NODE_1915,You step into a decayed memory stitched into your thoughts that isn't yours.,Trace the shape,NODE_1916,Destroy it,NODE_1917
NODE_1916,A black circle burns on the horizon.,Reach into the light,NODE_1917,Turn away quickly,NODE_1918
NODE_1917,A lantern swings in a place with no ceiling.,Offer a truth,NODE_1918,Bury a memory,NODE_1919
NODE_1918,The compass rattles against your chest.,Step forward,NODE_1919,Step back,NODE_1920
NODE_1919,A lantern swings in a place with no ceiling.,Ask who you are,NODE_1920,Ask where she is,NODE_1921
NODE_1920,A lantern swings in a place with no ceiling.,Step forward,NODE_1921,Step back,NODE_1922
NODE_1921,A constellation pulses beneath your skin.,Ask who you are,NODE_1922,Ask where she is,NODE_1923
NODE_1922,The compass rattles against your chest.,Step forward,NODE_1923,Step back,NODE_1924
NODE_1923,Shadows gather and then scatter like birds.,Follow the noise,NODE_1924,Cover your ears,NODE_1925
NODE_1924,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Follow the noise,NODE_1925,Cover your ears,NODE_1926
NODE_1925,"A trail of feathers leads to a broken sun, weeping ash.",Let it in,NODE_1926,Run,NODE_1927
NODE_1926,Shadows gather and then scatter like birds.,Let it in,NODE_1927,Run,NODE_1928
NODE_1927,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Trace the shape,NODE_1928,Destroy it,NODE_1929
NODE_1928,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Step forward,NODE_1929,Step back,NODE_1930
NODE_1929,"A trail of feathers leads to a broken sun, weeping ash.",Offer a truth,NODE_1930,Bury a memory,NODE_1931
NODE_1930,Shadows gather and then scatter like birds.,Follow the noise,NODE_1931,Cover your ears,NODE_1932
NODE_1931,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Offer a truth,NODE_1932,Bury a memory,NODE_1933
NODE_1932,You step into a decayed memory stitched into your thoughts that isn't yours.,Let it in,NODE_1933,Run,NODE_1934
NODE_1933,You step into a decayed memory stitched into your thoughts that isn't yours.,Reach into the light,NODE_1934,Turn away quickly,NODE_1935
NODE_1934,Shadows gather and then scatter like birds.,Ask who you are,NODE_1935,Ask where she is,NODE_1936
NODE_1935,Shadows gather and then scatter like birds.,Offer a truth,NODE_1936,Bury a memory,NODE_1937
NODE_1936,The compass rattles against your chest.,Step forward,NODE_1937,Step back,NODE_1938
NODE_1937,Shadows gather and then scatter like birds.,Reach into the light,NODE_1938,Turn away quickly,NODE_1939
NODE_1938,A lantern swings in a place with no ceiling.,Step forward,NODE_1939,Step back,NODE_1940
NODE_1939,A constellation pulses beneath your skin.,Close your eyes,NODE_1940,Keep them wide,NODE_1941
NODE_1940,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Step forward,NODE_1941,Step back,NODE_1942
NODE_1941,A question forms in your throat — not your voice.,Speak to it,NODE_1942,Stay silent,NODE_1943
NODE_1942,Shadows gather and then scatter like birds.,Speak to it,NODE_1943,Stay silent,NODE_1944
NODE_1943,"A trail of feathers leads to a broken sun, weeping ash.",Follow the noise,NODE_1944,Cover your ears,NODE_1945
NODE_1944,A lantern swings in a place with no ceiling.,Ask who you are,NODE_1945,Ask where she is,NODE_1946
NODE_1945,"A trail of feathers leads to a broken sun, weeping ash.",Reach into the light,NODE_1946,Turn away quickly,NODE_1947
NODE_1946,"A trail of feathers leads to a broken sun, weeping ash.",Ask who you are,NODE_1947,Ask where she is,NODE_1948
NODE_1947,A question forms in your throat — not your voice.,Speak to it,NODE_1948,Stay silent,NODE_1949
NODE_1948,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Trace the shape,NODE_1949,Destroy it,NODE_1950
NODE_1949,"A trail of feathers leads to a broken sun, weeping ash.",Speak to it,NODE_1950,Stay silent,NODE_1951
NODE_1950,A question forms in your throat — not your voice.,Speak to it,NODE_1951,Stay silent,NODE_1952
NODE_1951,You step into a decayed memory stitched into your thoughts that isn't yours.,Trace the shape,NODE_1952,Destroy it,NODE_1953
NODE_1952,You step into a decayed memory stitched into your thoughts that isn't yours.,Let it in,NODE_1953,Run,NODE_1954
NODE_1953,"A trail of feathers leads to a broken sun, weeping ash.",Step forward,NODE_1954,Step back,NODE_1955
NODE_1954,A question forms in your throat — not your voice.,Name it,NODE_1955,Deny it,NODE_1956
NODE_1955,A lantern swings in a place with no ceiling.,Follow the noise,NODE_1956,Cover your ears,NODE_1957
NODE_1956,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Ask who you are,NODE_1957,Ask where she is,NODE_1958
NODE_1957,Shadows gather and then scatter like birds.,Follow the noise,NODE_1958,Cover your ears,NODE_1959
NODE_1958,A question forms in your throat — not your voice.,Reach into the light,NODE_1959,Turn away quickly,NODE_1960
NODE_1959,A black circle burns on the horizon.,Name it,NODE_1960,Deny it,NODE_1961
NODE_1960,A lantern swings in a place with no ceiling.,Trace the shape,NODE_1961,Destroy it,NODE_1962
NODE_1961,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Follow the noise,NODE_1962,Cover your ears,NODE_1963
NODE_1962,Shadows gather and then scatter like birds.,Speak to it,NODE_1963,Stay silent,NODE_1964
NODE_1963,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Speak to it,NODE_1964,Stay silent,NODE_1965
NODE_1964,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Let it in,NODE_1965,Run,NODE_1966
NODE_1965,You step into a decayed memory stitched into your thoughts that isn't yours.,Follow the noise,NODE_1966,Cover your ears,NODE_1967
NODE_1966,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Trace the shape,NODE_1967,Destroy it,NODE_1968
NODE_1967,You step into a decayed memory stitched into your thoughts that isn't yours.,Speak to it,NODE_1968,Stay silent,NODE_1969
NODE_1968,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Ask who you are,NODE_1969,Ask where she is,NODE_1970
NODE_1969,A question forms in your throat — not your voice.,Reach into the light,NODE_1970,Turn away quickly,NODE_1971
NODE_1970,A black circle burns on the horizon.,Trace the shape,NODE_1971,Destroy it,NODE_1972
NODE_1971,You step into a decayed memory stitched into your thoughts that isn't yours.,Trace the shape,NODE_1972,Destroy it,NODE_1973
NODE_1972,A lantern swings in a place with no ceiling.,Close your eyes,NODE_1973,Keep them wide,NODE_1974
NODE_1973,A question forms in your throat — not your voice.,Let it in,NODE_1974,Run,NODE_1975
NODE_1974,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Close your eyes,NODE_1975,Keep them wide,NODE_1976
NODE_1975,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Trace the shape,NODE_1976,Destroy it,NODE_1977
NODE_1976,You step into a decayed memory stitched into your thoughts that isn't yours.,Ask who you are,NODE_1977,Ask where she is,NODE_1978
NODE_1977,A black circle burns on the horizon.,Follow the noise,NODE_1978,Cover your ears,NODE_1979
NODE_1978,Shadows gather and then scatter like birds.,Offer a truth,NODE_1979,Bury a memory,NODE_1980
NODE_1979,A black circle burns on the horizon.,Name it,NODE_1980,Deny it,NODE_1981
NODE_1980,The compass rattles against your chest.,Step forward,NODE_1981,Step back,NODE_1982
NODE_1981,The compass rattles against your chest.,Speak to it,NODE_1982,Stay silent,NODE_1983
NODE_1982,A constellation pulses beneath your skin.,Name it,NODE_1983,Deny it,NODE_1984
NODE_1983,A lantern swings in a place with no ceiling.,Name it,NODE_1984,Deny it,NODE_1985
NODE_1984,Shadows gather and then scatter like birds.,Speak to it,NODE_1985,Stay silent,NODE_1986
NODE_1985,"A trail of feathers leads to a broken sun, weeping ash.",Close your eyes,NODE_1986,Keep them wide,NODE_1987
NODE_1986,A question forms in your throat — not your voice.,Name it,NODE_1987,Deny it,NODE_1988
NODE_1987,A lantern swings in a place with no ceiling.,Reach into the light,NODE_1988,Turn away quickly,NODE_1989
NODE_1988,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Close your eyes,NODE_1989,Keep them wide,NODE_1990
NODE_1989,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Follow the noise,NODE_1990,Cover your ears,NODE_1991
NODE_1990,The compass rattles against your chest.,Speak to it,NODE_1991,Stay silent,NODE_1992
NODE_1991,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Close your eyes,NODE_1992,Keep them wide,NODE_1993
NODE_1992,A lantern swings in a place with no ceiling.,Speak to it,NODE_1993,Stay silent,NODE_1994
NODE_1993,A lantern swings in a place with no ceiling.,Step forward,NODE_1994,Step back,NODE_1995
NODE_1994,Shadows gather and then scatter like birds.,Speak to it,NODE_1995,Stay silent,NODE_1996
NODE_1995,"A trail of feathers leads to a broken sun, weeping ash.",Name it,NODE_1996,Deny it,NODE_1997
NODE_1996,"A trail of feathers leads to a broken sun, weeping ash.",Close your eyes,NODE_1997,Keep them wide,NODE_1998
NODE_1997,A constellation pulses beneath your skin.,Reach into the light,NODE_1998,Turn away quickly,NODE_1999
NODE_1998,A question forms in your throat — not your voice.,Close your eyes,NODE_1999,Keep them wide,NODE_2000
NODE_1999,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Let it in,NODE_2000,Run,NODE_2001
NODE_2000,A question forms in your throat — not your voice.,Step forward,NODE_2001,Step back,NODE_2002
NODE_2001,A constellation pulses beneath your skin.,Name it,NODE_2002,Deny it,NODE_2003
NODE_2002,Shadows gather and then scatter like birds.,Offer a truth,NODE_2003,Bury a memory,NODE_2004
NODE_2003,"A trail of feathers leads to a broken sun, weeping ash.",Follow the noise,NODE_2004,Cover your ears,NODE_2005
NODE_2004,A black circle burns on the horizon.,Trace the shape,NODE_2005,Destroy it,NODE_2006
NODE_2005,A black circle burns on the horizon.,Step forward,NODE_2006,Step back,NODE_2007
NODE_2006,Shadows gather and then scatter like birds.,Close your eyes,NODE_2007,Keep them wide,NODE_2008
NODE_2007,A lantern swings in a place with no ceiling.,Speak to it,NODE_2008,Stay silent,NODE_2009
NODE_2008,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Reach into the light,NODE_2009,Turn away quickly,NODE_2010
NODE_2009,A black circle burns on the horizon.,Step forward,NODE_2010,Step back,NODE_2011
NODE_2010,A question forms in your throat — not your voice.,Reach into the light,NODE_2011,Turn away quickly,NODE_2012
NODE_2011,Shadows gather and then scatter like birds.,Let it in,NODE_2012,Run,NODE_2013
NODE_2012,Shadows gather and then scatter like birds.,Reach into the light,NODE_2013,Turn away quickly,NODE_2014
NODE_2013,"A trail of feathers leads to a broken sun, weeping ash.",Close your eyes,NODE_2014,Keep them wide,NODE_2015
NODE_2014,"The sand reflects the sky, cracked and bleeding with unseen wounds like glass.",Offer a truth,NODE_2015,Bury a memory,NODE_2016
NODE_2015,A question forms in your throat — not your voice.,Step forward,NODE_2016,Step back,NODE_2017
NODE_2016,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Offer a truth,NODE_2017,Bury a memory,NODE_2018
NODE_2017,"A trail of feathers leads to a broken sun, weeping ash.",Follow the noise,NODE_2018,Cover your ears,NODE_2019
NODE_2018,A constellation pulses beneath your skin.,Step forward,NODE_2019,Step back,NODE_2020
NODE_2019,A lantern swings in a place with no ceiling.,Name it,NODE_2020,Deny it,NODE_2021
NODE_2020,You step into a decayed memory stitched into your thoughts that isn't yours.,Speak to it,NODE_2021,Stay silent,NODE_2022
NODE_2021,A constellation pulses beneath your skin.,Let it in,NODE_2022,Run,NODE_2023
NODE_2022,Shadows gather and then scatter like birds.,Trace the shape,NODE_2023,Destroy it,NODE_2024
NODE_2023,A constellation pulses beneath your skin.,Trace the shape,NODE_2024,Destroy it,NODE_2025
NODE_2024,You step into a decayed memory stitched into your thoughts that isn't yours.,Follow the noise,NODE_2025,Cover your ears,NODE_2026
NODE_2025,A question forms in your throat — not your voice.,Speak to it,NODE_2026,Stay silent,NODE_2027
NODE_2026,"You come upon a door breathing softly of fused bones, twitching slightly made of bone, humming softly.",Name it,NODE_2027,Deny it,NODE_2028
NODE_2027,A question forms in your throat — not your voice.,Follow the noise,NODE_2028,Cover your ears,NODE_2029
NODE_2028,The compass rattles against your chest.,Speak to it,NODE_2029,Stay silent,NODE_2030
NODE_2029,A lantern swings in a place with no ceiling.,Close your eyes,NODE_2030,Keep them wide,NODE_2031
NODE_2030,A lantern swings in a place with no ceiling.,Reach into the light,NODE_2031,Turn away quickly,NODE_2032
NODE_2031,Shadows gather and then scatter like birds.,Close your eyes,NODE_2032,Keep them wide,NODE_2033
NODE_2032,A constellation pulses beneath your skin.,Close your eyes,NODE_2033,Keep them wide,NODE_2034
NODE_2033,You step into a decayed memory stitched into your thoughts that isn't yours.,Let it in,NODE_2034,Run,NODE_2035
NODE_2034,A constellation pulses beneath your skin.,Trace the shape,NODE_2035,Destroy it,NODE_2036
NODE_2035,The compass rattles against your chest.,Let it in,NODE_2036,Run,NODE_2037
